Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
128.03,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,29.9,29.7,29.9,30,30.1,29.9,30.1,29.9,30,30.1,29.8,29.9,29.9,30,29.9,30,30,30.2,30,29.9,30,2/5/2021 11:09
128.05,,,100.4,,,,,,,,,,,,,,,,98.81,,,,,,,,,,6.81,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29.9,30,30,29.8,30,30.1,30,30,29.7,29.8,29.9,29.9,30,30,30.1,30.1,29.8,29.9,29.9,2/5/2021 11:09
128.07,,,,,,98.9,,,,,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,29.9,29.8,30.3,30.4,30.1,29.8,29.9,29.8,30,29.9,29.8,29.8,30,30,29.9,30.2,29.7,29.9,30,29.9,30.1,29.9,2/5/2021 11:09
128.08,,,,,,,,,,,,,,,,,100.19,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,29.9,29.9,30,30.1,29.8,30.1,29.7,30,30.1,29.8,29.9,29.8,29.9,29.7,29.7,29.9,29.7,29.9,30,29.9,30,2/5/2021 11:09
128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,30.2,30.1,29.8,29.9,30,30.2,30,30,30.1,29.9,29.8,29.8,29.9,29.9,29.9,30.3,30,30,29.8,29.9,30.1,2/5/2021 11:09
128.12,,,,,,,,,,,,,,,,,100.19,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,29.9,30.1,30.3,29.9,30.1,30,30.1,29.9,30.1,30,29.8,29.8,30,30.2,29.8,30.1,29.8,29.7,30,29.9,29.9,2/5/2021 11:09
128.13,,,,,,100.19,,,,,,,,,,,99.03,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30,29.7,30,30.1,30,29.9,30.1,30.1,29.8,29.8,29.8,29.9,29.7,30.1,29.9,29.8,30.2,29.8,30.1,29.8,29.9,2/5/2021 11:09
128.15,,,,,,100.25,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30,29.9,30.1,29.7,29.7,29.8,29.8,30,30,30,30,29.9,29.9,29.8,29.9,30.1,30,30.2,29.6,29.8,29.8,30.1,2/5/2021 11:09
128.17,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.9,29.8,30,30.4,29.7,30,30,29.9,30,29.9,29.8,29.9,29.8,29.8,29.8,29.9,30.2,30,29.7,29.9,29.9,30.1,2/5/2021 11:09
128.18,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,30.3,29.9,29.8,30.2,30.1,30.2,30.1,,30,30,29.9,29.7,29.9,30,29.9,30,29.9,29.7,30.1,29.9,30,2/5/2021 11:09
128.2,,,,,,,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.9,30.1,30.1,29.8,30,30.2,30.2,30.1,29.9,30,30.1,30,30,30,30,29.9,30.1,30,30,29.9,30.1,29.9,2/5/2021 11:09
128.22,,,,,,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,29.9,30,30.4,29.9,30.1,30.1,30,30.1,30,30,30,29.9,30.1,30.3,30.2,29.9,30,30.3,29.8,30,30.3,2/5/2021 11:09
128.23,,,,,100.94,99.84,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,29.9,29.8,29.7,30.2,30.3,29.9,30,29.9,29.9,29.9,30.3,30.3,30.2,30.4,30.1,30.3,30,30,30.1,30.1,30.1,30.1,2/5/2021 11:09
128.25,,,,,,99.75,,,,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,30,29.9,30,30.1,30,29.9,29.9,30,30.1,30,30.1,30.1,30.2,30,30,29.8,30,30.1,30.1,30,30,2/5/2021 11:09
128.27,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.3,29.9,30.1,29.9,30,30,30.1,29.9,29.8,30.1,30.3,30.1,30,30.1,29.9,29.8,30,30.1,29.9,30.1,30,2/5/2021 11:09
128.28,,,,,,,,,,,,,,,,,,,,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.2,30.2,29.9,30.2,29.6,30.1,30,30.1,29.9,29.9,29.9,30,30.1,30.2,30,30.1,30.2,30.1,29.9,30.1,30.3,30.2,30.1,2/5/2021 11:09
128.3,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,30,29.8,30.2,29.6,29.9,30,30.1,30.2,29.9,30,30.1,30.1,30,30.2,30.2,29.9,30.2,29.8,30.1,30.2,30,2/5/2021 11:09
128.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,30.1,29.9,30.1,30.1,30.1,30,30,30,30.2,30.1,30.1,30.2,29.8,30.1,30.2,30.3,30,29.9,29.9,29.9,29.9,2/5/2021 11:09
128.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.9,29.8,30.2,29.8,30.1,30.1,29.8,30,30.1,30.1,29.9,30,30.1,29.9,29.9,30,30.1,30.1,29.8,30.2,30.1,30.1,2/5/2021 11:09
128.35,,,,,,,,,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,30.1,29.7,30.3,29.8,29.9,29.9,29.8,30,30.2,29.7,29.9,29.9,29.7,29.9,29.6,30.1,30.3,29.8,30.1,30,30.1,2/5/2021 11:09
128.37,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30.1,30.1,29.7,30,29.8,30.1,30,30,30,30,29.9,29.9,29.9,29.7,30,30,30.1,29.8,29.9,29.8,30,29.9,2/5/2021 11:09
128.38,,,,,,98.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.8,30,29.9,30.1,29.9,30,30.1,30,30.1,30,29.9,30,29.8,30.1,30,30.2,29.9,29.7,29.8,29.9,29.7,2/5/2021 11:09
128.4,,,,,,99.81,,,,,,,,,,,100.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,29.9,30,30.1,30.1,30,29.9,29.9,29.9,30,29.8,29.7,29.9,29.9,29.9,29.8,29.8,30.1,29.8,30,30,30,2/5/2021 11:09
128.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,,30.1,29.8,30,29.9,30,29.7,29.8,30.1,30,29.8,29.8,30,30,29.9,29.9,30.2,29.7,30.1,29.9,30,29.9,2/5/2021 11:09
128.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,29.8,30.1,30.4,29.9,30,30.1,30,30,30.1,29.9,29.9,29.8,30,29.9,29.8,30,30.1,29.9,29.9,30,29.9,2/5/2021 11:09
128.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,29.8,29.9,29.6,30,30.1,29.8,30.1,30.1,30.2,29.7,29.9,29.9,30.1,29.8,29.9,30,30,30.1,30.1,29.9,29.9,2/5/2021 11:09
128.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,30.2,29.8,29.8,29.8,29.9,30,29.8,29.9,30,30,29.9,29.8,30.2,29.9,30.2,29.9,29.9,30.2,29.9,30,30,2/5/2021 11:09
128.48,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,29.8,30.1,30.5,30,30,30.1,30,30,29.8,29.9,30,29.9,30.3,30.2,29.8,29.9,29.8,30.1,29.9,29.9,30,2/5/2021 11:09
128.5,,,,,101.03,,,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,30,29.7,30,30,29.9,30.2,29.9,30,30,29.8,30,30,30.1,30,30,29.7,30.1,30.1,30.2,30,29.8,2/5/2021 11:09
128.52,,,,,99.83,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30.1,29.9,29.9,29.7,30.1,30,30.1,30.1,30.1,29.9,30,30.1,29.8,29.9,29.6,29.8,29.8,30.1,30.1,29.8,30,2/5/2021 11:09
128.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,29.9,30.2,30.2,29.9,30.1,30,30.1,30.1,30,29.8,30.1,29.9,29.9,29.9,30.1,29.9,29.8,29.9,29.9,29.9,30.1,2/5/2021 11:09
128.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.1,30.3,29.8,29.8,29.8,29.8,29.9,30,30,29.9,29.9,30,29.8,29.8,30,30,29.8,30.2,29.9,29.9,29.9,29.9,2/5/2021 11:09
128.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30,30,29.8,29.7,29.9,29.9,29.9,,29.9,29.9,30.1,30.1,29.8,30,30,30.3,29.8,29.8,30.1,30,30,2/5/2021 11:09
128.58,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,29.8,30.1,30.6,29.8,30.1,30,30,29.8,29.9,30,29.9,30,29.9,29.9,29.7,30.2,29.8,29.7,29.7,30,30.1,2/5/2021 11:09
128.6,,,,,,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,30.2,29.8,30,30,30.2,30.1,30.1,29.9,30.1,30,30,29.9,29.9,30,30,30.2,30.1,29.8,29.9,30,30.1,2/5/2021 11:09
128.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,29.9,30.1,29.8,30.1,30,30,30,30,30.1,30.1,30,30,29.9,29.8,30.2,30.2,29.9,29.8,30,29.9,29.9,2/5/2021 11:09
128.63,,,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30.1,30,30.1,29.9,30.2,30.1,30,30,29.8,29.9,29.9,30,30,30.1,30,29.7,29.8,30,30,29.9,2/5/2021 11:09
128.65,,,,,100.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,,30.2,29.9,29.8,30.1,29.8,30,30,29.8,30,30.1,29.9,29.7,30,30,29.8,29.8,30,30,29.9,29.9,30.2,2/5/2021 11:09
128.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30.1,29.8,30.1,29.5,30.1,30.1,29.9,29.9,29.8,29.8,30,29.8,30,30.2,29.9,29.8,29.9,29.8,30.3,30,30.1,30.2,2/5/2021 11:09
128.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,29.9,30,30.2,29.8,30.1,29.8,30.1,30,29.8,30,30,30,30.1,29.8,30.2,29.9,30,30.1,29.9,29.8,30,2/5/2021 11:09
128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,30.1,29.9,30.1,30,29.8,29.9,30.1,29.9,29.9,29.9,29.8,29.9,30,29.8,30.3,30,30,30.2,29.9,30,30,2/5/2021 11:09
128.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,29.9,29.9,30.2,30,30.1,29.8,30,30,30,30,29.9,29.8,29.9,30.1,29.9,30,30,30,30.1,30.1,29.8,30.1,2/5/2021 11:09
128.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,30,30.1,30,29.7,29.9,30,29.9,29.9,29.9,30.2,29.9,29.9,30.1,30.1,30.1,30,29.8,29.9,30.1,30.1,29.9,2/5/2021 11:09
128.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30.1,29.9,30.1,29.8,30.3,30.3,29.9,29.8,29.9,30,29.9,30.1,30,30.1,29.9,30.2,30.2,29.9,30.1,30,30,2/5/2021 11:09
128.77,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,6.79,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.8,30.2,29.5,29.8,30.2,30,30,30,29.9,30.2,29.9,30.1,29.9,29.9,30.2,30.1,30.2,29.9,30,29.9,30,2/5/2021 11:09
128.78,,,,,,,,,,,,,,,,,,,,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30.2,30.2,29.9,30.1,30,29.9,30,30.1,29.9,30.1,30,30.1,30.1,29.9,30,30.1,30,30.2,29.8,30.1,30.1,30,2/5/2021 11:09
128.8,,,,,,,,,,,,,,,,,,,,99.72,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30,29.8,30,29.8,29.8,29.9,30.1,30.2,30.2,29.9,30.2,30,30,30.1,30.1,30,30.3,29.9,30.3,30,30.1,2/5/2021 11:09
128.82,,,,,,,,,,,,,,,,,,,,98.69,,,,,,,,,,,,,,,6.77,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,29.9,30.1,29.9,29.9,29.9,29.9,29.9,29.9,30.1,30.1,30.1,30,29.9,30.2,29.8,30.2,30.2,29.7,30.1,29.9,29.9,2/5/2021 11:09
128.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30.3,29.7,30.2,29.9,30,29.8,30,30,30.1,30.3,30.1,29.9,29.9,30.2,30,30.2,30,29.9,30.1,30.1,30,2/5/2021 11:09
128.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,29.9,30.1,30.1,29.6,30.1,30.1,30,30.1,30,30.2,30.1,30.1,29.9,30.1,30.2,29.8,30.2,30.1,29.9,30,30.1,2/5/2021 11:09
